id,name,desc,atk,defe,attribute,type,frametype,level,card_sets
74689476,"Rilliona, the Wondrous Magistus Witch Wardrobe","2 Level 4 Spellcaster monsters with different Attributes
You can detach 1 material from this card; Special Summon 1 ""Magistus"" monster from your Deck, also you cannot Special Summon monsters from the Extra Deck for the rest of this turn, except ""Magistus"" monsters. While this card is equipped to a monster: You can target 1 Effect Monster your opponent controls; negate its effects until the end of this turn. You can only use each effect of ""Rilliona, the Wondrous Magistus Witch Wardrobe"" once per turn.",1000,2800,LIGHT,Spellcaster,xyz,4,2022 Tin of the Pharaoh's Gods | Lightning Overdrive
51409648,Rindbrumm the Striking Dragon,"""Fallen of Albaz"" + 1 Beast, Beast-Warrior, or Winged Beast monster
When a Fusion, Synchro, Xyz, or Link Monster's effect is activated (Quick Effect): You can negate that effect, then you can return 1 monster from the field to the hand. During your opponent's turn, while this card is in your GY (Quick Effect): You can target 1 ""Fallen of Albaz"" in your GY; Special Summon either that monster or this card, and banish the other. You can only use each effect of ""Rindbrumm the Striking Dragon"" once per turn.",2500,2000,DARK,Winged Beast,fusion,8,25th Anniversary Rarity Collection II | 25th Anniversary Rarity Collection II | 25th Anniversary Rarity Collection II | 25th Anniversary Rarity Collection II | 25th Anniversary Rarity Collection II | 25th Anniversary Rarity Collection II | 25th Anniversary Rarity Collection II | Photon Hypernova
19544412,Ring Announcer,"(This card is always treated as a ""Battlin' Boxing"" card.)
Special Summon 1 ""Battlin' Boxer"" monster from your hand, then you can destroy Spells/Traps on the field, up to the number of Xyz Monsters you control. You can only activate 1 ""Ring Announcer"" per turn.",,,,Normal,spell,,Maze of Millennia
58641905,Ring of Defense,When a Trap effect that inflicts damage is activated: Make that effect damage 0.,,,,Quick-Play,spell,,Duelist Pack: Chazz Princeton | Duelist Pack: Kaiba | Legendary Collection Kaiba Mega Pack
83555666,Ring of Destruction,"During your opponent's turn: Target 1 face-up monster your opponent controls whose ATK is less than or equal to their LP; destroy that face-up monster, and if you do, take damage equal to its original ATK, then inflict damage to your opponent, equal to the damage you took. You can only activate 1 ""Ring of Destruction"" per turn.",,,,Normal,trap,,25th Anniversary Ultimate Kaiba Set | Battle Pack: Epic Dawn | Battle Pack: Epic Dawn | Champion Pack: Game Two | Duelist Pack: Kaiba | Invasion of Chaos: Special Edition | Legendary Collection Kaiba Mega Pack | Millennium Pack | Pharaonic Guardian | Premium Gold: Return of the Bling | Quarter Century Stampede | Quarter Century Stampede | Retro Pack 2 | Starter Deck: Link Strike | Structure Deck: Seto Kaiba | The Lost Art Promotion (series) | The Lost Art Promotion G
20436034,Ring of Magnetism,"You can only equip this card to a monster on your side of the field. Decrease the ATK and DEF of a monster equipped with this card by 500 points. In addition, all the monsters on your opponent's side of the field can only attack the monster equipped with this card, if they attack.",,,,Equip,spell,,Dark Beginning 2 | Metal Raiders | Metal Raiders | Metal Raiders | Starter Deck: Pegasus
30765615,"Ringowurm, the Dragon Guarding the Hundred Apples","If a face-up non-Effect Monster is on the field: You can Special Summon this card from your hand. During your Main Phase, if you Synchro Summoned this turn: You can banish this card from your GY; Special Summon 1 ""Hundred Apples Token"" (Wyrm/LIGHT/Level 2/ATK 100/DEF 100). The player who Summoned it can treat it as a Tuner for a Synchro Summon. You can only use each effect of ""Ringowurm, the Dragon Guarding the Hundred Apples"" once per turn.",100,1100,LIGHT,Dragon,effect,2,25th Anniversary Tin: Dueling Mirrors | Cyberstorm Access
38815069,"Rinyan, Lightsworn Rogue","FLIP: Target 1 ""Lightsworn"" monster in your Graveyard; shuffle that target into your Deck, then draw 1 card.",100,100,LIGHT,Beast,effect,2,Astral Pack Five | Stardust Overdrive
51612489,Riot's Reason,"Target 1 face-down Defense Position monster on the field; return it to the hand, then the player whose card was added to their hand can Special Summon 1 monster from their hand in face-down Defense Position. When an opponent's monster declares an attack: You can banish this card from your GY; change 1 face-down Defense Position monster on the field to face-up Attack Position. You can only use each effect of ""Riot's Reason"" once per turn.",,,,Quick-Play,spell,,Burst Protocol
56410769,Ripple Bird,"2 Level 1 monsters
You can detach 1 material from this card, then target 1 monster on the field; change its battle position. While all monsters you control are in Attack Position, they gain 500 ATK. While all monsters you control are in Defense Position, your opponent cannot declare an attack.",1000,0,WIND,Winged Beast,xyz,1,Supreme Darkness
34016756,Riryoku,"Target 2 face-up monsters on the field; halve the ATK of 1 monster, and if you do, add that lost ATK to the other monster. These effects last until the end of this turn.",,,,Normal,spell,,Battle Pack 2: War of the Giants | Battle Pack 2: War of the Giants | Demo Deck 2016 | Duel Terminal 1 | Legendary Collection 4: Joey's World Mega Pack | Legendary Duelists | Shadow of Infinity: Special Edition | Shadow of Infinity: Special Edition | Speed Duel Demo Deck | Speed Duel Demo Deck 2020 | Speed Duel GX: Midterm Paradox | Speed Duel Starter Decks: Destiny Masters | Speed Duel: Trials of the Kingdom Sneak Peek participation cards | Structure Deck: Dinosaur's Rage | Yu-Gi-Oh! The Sacred Cards promotional cards
70344351,Riryoku Field,"When a Spell Card that targets exactly 1 monster on the field (and no other cards) is activated: Negate the activation, and if you do, destroy it.",,,,Counter,trap,,Dark Beginning 2 | Labyrinth of Nightmare | Labyrinth of Nightmare | Labyrinth of Nightmare | Speed Duel: Battle City Box | Starter Deck: Kaiba Evolution | War of the Giants Reinforcements | War of the Giants: Round 2
96661780,Riryoku Guardian,"If your LP are lower than your opponent's: Target 1 monster you control with ""Gate Guardian"" in its original name; halve your opponent's LP, then that monster gains ATK equal to your opponent's LP. You can banish this card from your GY; add 1 of your ""Sanga of the Thunder"", ""Kazejin"", or ""Suijin"" that is banished or in your Deck to your hand. You can only use each effect of ""Riryoku Guardian"" once per turn.",,,,Normal,spell,,Maze of Memories
300302017,Rise of the Fallen,"Activate this Skill during your Main Phase. Special Summon 1 Level 4 or lower Fairy monster from your GY in Defense Position, and gain LP equal to its original ATK. This Skill can only be used once per Duel.",,,,Ishizu Ishtar,skill,,Speed Duel: Battle City Box
38784726,Rise of the Salamangreat,"This card can be used to Ritual Summon any ""Salamangreat"" Ritual Monster. You must also Tribute monsters from your hand or field whose total Levels equal or exceed the Level of the Ritual Monster you Ritual Summon. If you control a FIRE Link Monster, you can also use ""Salamangreat"" monster(s) in your GY, by shuffling them into the Deck. If this card in its owner's possession is destroyed by an opponent's card effect: You can Special Summon 1 ""Salamangreat Emerald Eagle"" from your hand, ignoring its Summoning conditions.",,,,Ritual,spell,,2019 Gold Sarcophagus Tin Mega Pack | Soul Fusion
16067089,Rise of the Snake Deity,"When a face-up ""Vennominon the King of Poisonous Snakes"" you control is destroyed, except by battle: Special Summon 1 ""Vennominaga the Deity of Poisonous Snakes"" from your hand or Deck.",,,,Normal,trap,,Ancient Guardians | Legendary Collection 2: The Duel Academy Years Mega Pack | Ra Yellow Mega Pack | Tactical Evolution
38044854,Rise Rank-Up-Magic Raidraptor's Force,"During the Main Phase or your opponent's Battle Phase: Target 2 or more ""Raidraptor"" Xyz Monsters you control and/or in your GY, including a monster on the field; if at least 2 remain face-up at resolution, Special Summon 1 ""Raidraptor"" Xyz Monster from your Extra Deck with a Rank equal to their combined Ranks, and if you do, attach the targeted monsters to it as material. (This is treated as an Xyz Summon. Transfer their materials to the Summoned monster.) You can only activate 1 ""Rise Rank-Up-Magic Raidraptor's Force"" per turn.",,,,Quick-Play,spell,,Phantom Nightmare
19254117,Rise to Full Height,"Target 1 face-up monster on the field; double its DEF, but its DEF becomes 0 at the end of this turn. You can banish this card from your GY, then target 1 monster you control; your opponent's monsters cannot attack for the rest of this turn, except to attack that monster. You can only activate 1 ""Rise to Full Height"" per turn.",,,,Normal,trap,,2017 Mega-Tin Mega Pack | Shining Victories | Structure Deck: Lair of Darkness
25788011,Risebell the Star Adjuster,When this card is Special Summoned: You can target 1 face-up monster on the field; increase its Level by up to 3 until the end of this turn.,800,800,WIND,Psychic,effect,3,2014 Mega-Tin Mega Pack | Lord of the Tachyon Galaxy | The Grand Creators
14812659,Risebell the Star Psycher,"Once per turn, during either player's turn: You can target 1 face-up monster on the field; increase its Level by 1.",1500,1500,WIND,Psychic,effect,4,2014 Mega-Tin Mega Pack | Shadow Specters
45103815,Risebell the Summoner,"[ Pendulum Effect ] 
Once per turn: You can target 1 face-up monster on the field; increase its Level by 1 (even if this card leaves the field).

[ Monster Effect ] 
''A kindly elder brother, Risebell takes good care of his little sister Saambell. He reads a Magical Book with his sister each early-afternoon, a harmonious routine that brings a smile to everyone.''",800,800,WIND,Psychic,normal_pendulum,3,2016 Mega-Tin Mega Pack | Clash of Rebellions
45778932,Rising Air Current,All WIND monsters gain 500 ATK and lose 400 DEF.,,,,Field,spell,,Dark Beginning 1 | Dark Legends | Magic Ruler | Magic Ruler | Retro Pack | Spell Ruler | Spell Ruler
78211862,Rising Energy,"Discard 1 card, then target 1 face-up monster on the field; that target gains 1500 ATK until the End Phase.",,,,Normal,trap,,Battle Pack 2: War of the Giants | Battle Pack 2: War of the Giants | Cybernetic Revolution | Cybernetic Revolution | Dark Revelation Volume 4 | Demo Pack | Speed Duel GX: Duel Academy Box | Starter Deck: Duelist Toolbox | Starter Deck: Syrus Truesdale | Starter Deck: Yugi Reloaded
66947913,Rising Fire,"(This card is always treated as a ""Salamangreat"" card.)
If you control no monsters: Activate this card by targeting 1 FIRE monster in your GY; Special Summon it and equip it with this card. The equipped monster gains 500 ATK. When this card leaves the field, destroy that monster. If this card in your possession is destroyed by an opponent's card effect: You can banish 1 monster on the field. You can only use each effect of ""Rising Fire"" once per turn.",,,,Equip,spell,,2020 Tin of Lost Memories Mega Pack | Rising Rampage
94807487,Rising Sun Slash,"Equip only to a ""Utopia"" monster. It cannot be destroyed by card effects. Each time an attack is negated, place 1 Rising Sun Counter on this card. The equipped monster gains 500 ATK for each Rising Sun Counter on this card. If the equipped monster you control would detach its Xyz Material to activate its effect, you can treat this card as 1 of the Xyz Materials.",,,,Equip,spell,,Dragons of Legend | Dragons of Legend: The Complete Series
